"전북특별자치도",김제시,16.5,15.6,19.6,16.0,16.1,13.5,12.8,12.7,12.6,16.0,11.7,11.0,12.7,11.2,8.5,11.4,8.6,13.7,10.3,15.4,9.8,14.3,11.3,13.1,9.0,12.9,9.7,17.1,11.3,14.2,10.1,13.9,10.1,12.5,10.0,12.1,9.8
"전북특별자치도",완주군,23.8,22.5,22.4,22.5,20.3,19.1,20.5,26.8,23.7,23.5,22.9,25.7,25.8,34.3,29.5,29.6,22.8,31.1,24.2,28.0,23.3,24.0,21.2,22.5,20.3,22.8,18.1,18.4,15.8,22.0,16.4,20.4,16.3,20.0,17.7,17.6,16.1
"전북특별자치도",진안군,13.5,9.5,12.7,11.9,13.4,13.4,10.5,11.2,11.8,11.3,12.3,13.6,13.6,13.6,5.6,16.0,5.7,15.2,6.2,13.3,5.5,14.0,5.9,11.0,5.0,13.0,7.1,13.3,6.8,9.9,6.4,10.2,7.0,16.0,6.7,10.4,6.7
"전북특별자치도",무주군,18.6,18.5,18.6,19.1,15.4,14.0,12.3,13.5,11.6,12.6,13.0,12.6,14.1,15.7,7.7,17.0,8.2,17.9,7.9,18.1,7.7,20.2,7.5,18.0,7.0,19.9,8.5,17.7,7.4,13.4,7.9,10.3,7.2,10.7,8.1,9.4,8.6
"전북특별자치도",장수군,13.5,17.0,11.0,12.1,9.1,8.3,8.8,10.7,11.6,11.0,11.1,10.4,9.2,10.2,5.1,13.3,5.9,16.7,6.2,15.7,6.1,14.4,5.7,15.8,5.1,16.2,7.7,16.1,7.0,13.3,7.0,12.6,7.0,10.8,8.0,12.1,7.6
"전북특별자치도",임실군,12.4,10.5,10.8,13.5,12.2,12.4,9.9,12.2,9.0,11.5,12.5,11.3,12.6,12.2,5.5,13.1,5.6,15.6,6.2,15.8,7.1,13.0,5.1,12.9,5.7,14.3,8.5,15.0,8.8,10.7,8.3,11.0,7.7,8.6,8.1,9.2,8.7
"전북특별자치도",순창군,10.4,11.8,10.9,11.0,9.0,9.1,9.0,8.7,9.8,12.2,13.2,9.4,8.6,11.2,6.6,11.8,7.2,13.1,7.5,16.3,7.2,14.8,6.3,15.2,6.5,13.3,8.7,16.3,7.7,13.2,7.7,13.3,8.1,15.5,8.1,15.0,8.3
"전북특별자치도",고창군,12.9,10.8,10.6,10.3,9.0,10.7,7.7,8.8,10.2,9.6,9.4,7.8,12.4,13.7,8.1,14.3,8.7,15.4,8.8,14.9,8.1,14.3,7.6,13.8,7.4,12.8,7.5,11.9,7.7,12.6,8.5,11.7,7.9,15.1,9.4,13.2,9.5
"전북특별자치도",부안군,20.1,14.4,12.6,13.8,13.3,12.0,10.3,11.7,13.0,16.7,14.9,12.5,10.1,10.1,6.1,13.8,7.9,16.3,7.4,15.1,7.0,15.8,6.3,14.1,6.5,17.4,9.2,13.2,7.8,12.7,7.9,13.6,8.8,16.5,8.2,17.4,9.6
"전라남도",소계,22.0,20.8,21.0,21.1,19.9,20.2,20.1,21.4,19.4,20.6,20.7,21.4,21.7,22.2,17.4,22.8,17.8,23.8,19.3,26.2,20.0,26.4,19.8,25.7,19.1,28.1,23.3,27.0,22.2,28.3,24.2,28.7,23.9,26.9,24.4,27.1,23.7
"전라남도",목포시,30.7,30.2,32.1,31.5,29.7,27.7,28.2,23.4,23.8,25.1,27.8,26.6,22.2,23.2,21.1,22.8,20.3,23.5,20.7,23.7,21.0,24.0,20.7,21.6,18.7,20.2,19.2,21.9,20.0,19.2,17.3,21.9,18.7,20.4,16.4,20.5,17.4
"전라남도",여수시,33.5,30.3,32.9,31.0,33.0,30.6,30.0,30.6,30.3,28.9,28.3,30.2,31.9,31.0,26.4,29.4,23.4,30.8,25.7,36.1,30.1,36.6,31.2,36.8,33.8,37.8,27.0,34.0,27.6,33.7,29.3,31.7,26.9,30.8,25.9,28.7,23.8
"전라남도",순천시,28.4,26.7,25.7,29.0,26.4,28.8,27.0,21.9,19.8,20.8,20.6,20.7,21.8,23.1,18.3,24.3,19.0,26.2,19.5,26.8,19.5,27.6,21.1,25.0,18.9,25.0,19.2,19.8,18.0,19.5,17.8,20.8,19.7,21.8,19.6,22.5,19.5
"전라남도",나주시,16.9,13.8,12.8,17.2,13.8,11.4,11.1,10.9,15.1,15.4,15.0,17.9,18.2,18.5,13.6,16.7,13.3,17.5,16.1,24.2,21.5,23.7,20.6,22.6,18.4,18.7,18.7,18.2,18.1,16.9,16.8,18.1,15.2,16.8,16.8,16.2,16.2
"전라남도",광양시,38.1,35.5,41.0,40.4,49.4,48.7,46.6,48.1,46.3,37.8,40.0,39.5,35.3,34.5,30.7,36.3,31.8,35.5,31.2,35.5,31.3,38.5,26.5,31.6,24.6,33.3,24.3,33.1,23.2,36.0,25.3,31.6,22.6,30.3,22.9,28.2,20.9
"전라남도",담양군,14.7,13.8,18.6,15.9,12.2,13.2,13.2,14.7,15.7,14.1,16.4,16.3,17.0,16.1,9.7,17.6,10.4,16.6,10.5,17.5,11.5,17.7,12.0,17.8,12.3,13.4,12.3,16.8,10.6,14.2,10.7,14.2,11.1,13.6,12.0,14.1,11.3
"전라남도",곡성군,11.7,10.1,10.9,10.9,9.7,8.7,9.9,10.7,12.0,8.7,9.4,9.7,8.6,9.2,6.9,10.5,7.4,12.7,7.8,14.0,7.7,16.7,7.1,17.9,7.1,18.0,9.5,15.4,8.4,14.3,8.3,14.0,8.7,13.4,9.3,13.9,8.9
"전라남도",구례군,13.1,10.5,11.4,12.1,10.7,11.1,10.8,11.5,9.3,11.4,11.0,10.2,9.5,9.4,6.0,9.8,6.7,9.9,6.6,9.9,7.1,8.5,6.3,8.7,6.4,8.5,7.3,9.6,7.2,7.1,7.1,7.7,7.7,9.5,7.8,9.0,7.7
"전라남도",고흥군,10.4,8.6,7.9,8.6,9.1,9.2,8.5,7.6,8.6,8.6,8.8,8.1,10.2,10.9,5.7,11.6,5.4,12.6,6.1,12.8,6.2,12.7,6.0,12.3,6.2,11.8,7.1,12.2,6.5,10.6,6.3,10.8,6.8,11.0,7.1,11.6,6.4
"전라남도",보성군,10.6,9.2,9.3,9.5,10.2,10.5,8.3,8.8,8.2,8.9,11.1,10.8,10.2,10.4,5.8,10.0,5.7,11.1,6.6,12.1,6.6,13.7,5.8,14.5,5.3,9.4,6.3,12.1,6.4,9.4,7.0,10.4,8.1,9.8,7.6,14.1,7.4
"전라남도",화순군,16.0,17.4,14.5,16.8,15.7,17.2,25.8,26.8,24.6,23.1,21.6,23.6,24.5,23.7,19.2,22.7,17.9,21.0,18.4,21.7,18.4,21.1,18.0,21.3,18.1,21.6,16.6,20.4,15.2,18.7,13.9,19.4,14.4,16.5,15.6,13.5,13.5
"전라남도",장흥군,8.5,8.5,10.0,9.3,8.2,8.5,9.6,9.7,9.8,9.2,9.9,9.6,9.5,9.6,5.7,9.9,6.0,11.6,6.6,13.1,7.9,12.1,7.3,11.3,6.7,12.7,8.3,10.9,6.7,10.1,7.0,10.5,7.5,9.7,8.0,10.4,8.5
"전라남도",강진군,10.1,9.3,11.4,8.2,8.3,7.8,9.3,9.1,8.6,9.2,9.3,10.0,7.3,8.1,6.5,10.3,7.7,10.2,7.7,9.3,7.0,12.2,7.0,11.2,5.9,7.8,7.8,12.3,8.3,7.8,7.8,10.8,7.6,8.9,7.8,10.2,8.5
"전라남도",해남군,12.4,10.9,12.4,11.8,10.0,10.4,10.5,8.5,12.0,11.9,9.7,9.0,8.5,8.6,6.0,8.9,6.4,12.1,6.4,11.8,6.5,15.0,7.9,21.7,6.2,13.5,7.4,16.0,6.9,9.6,7.7,9.6,7.7,13.3,7.8,12.9,7.8
"전라남도",영암군,15.0,13.1,12.4,13.1,12.7,12.8,12.2,12.8,15.0,18.2,21.0,22.8,20.3,18.9,15.9,16.7,13.7,13.7,13.7,14.8,14.8,14.0,14.0,12.4,12.4,13.0,13.0,11.9,11.9,10.8,10.8,11.1,11.1,12.1,12.1,16.0,12.1
"전라남도",무안군,14.7,12.6,11.0,10.5,6.9,10.3,10.3,10.2,12.0,10.7,11.0,10.2,11.7,13.6,10.5,13.5,10.6,16.1,11.6,16.4,12.7,18.2,13.3,24.5,11.9,24.8,14.7,20.3,11.8,11.7,11.7,15.8,13.2,14.1,14.1,14.3,14.3
"전라남도",함평군,12.3,11.7,11.6,11.4,11.3,9.4,11.1,10.2,14.1,10.3,8.1,8.0,7.9,10.1,6.0,9.9,6.2,12.0,7.7,10.3,6.9,10.2,6.9,9.9,6.8,8.8,8.5,14.5,8.0,9.8,7.6,20.3,7.6,10.4,7.2,12.9,8.5
"전라남도",영광군,16.1,18.1,18.7,17.6,18.4,18.1,20.3,17.1,15.6,13.1,10.4,11.3,12.2,11.7,9.3,11.8,9.2,13.4,10.2,17.4,12.8,19.6,13.1,14.1,10.2,13.8,10.5,11.4,10.9,13.4,12.9,12.1,11.7,12.1,11.7,12.5,11.9
"전라남도",장성군,11.7,11.2,11.1,10.9,11.0,11.1,14.2,13.0,12.3,10.7,10.7,15.3,12.3,12.7,7.6,15.5,8.3,21.1,8.7,19.2,8.7,18.3,8.9,18.0,9.4,14.6,11.8,16.4,10.4,14.8,11.2,14.3,11.0,14.0,10.8,21.6,17.6
"전라남도",완도군,12.0,9.8,13.1,11.3,10.1,11.3,10.2,6.4,7.2,9.5,9.6,9.9,10.8,10.9,5.0,12.1,5.9,12.6,7.3,13.5,7.5,12.7,7.2,11.4,6.5,11.1,6.3,11.6,6.0,6.5,6.5,12.3,6.2,7.2,7.2,7.2,7.2
"전라남도",진도군,11.6,12.1,10.9,10.6,11.0,10.4,13.1,10.6,10.6,11.1,11.7,11.4,11.7,12.9,5.2,9.4,4.6,10.0,4.8,12.4,6.5,14.1,7.4,13.9,7.4,23.6,8.1,17.3,9.0,14.5,8.5,14.5,7.8,16.6,9.3,21.4,8.7
"전라남도",신안군,10.3,9.9,6.7,7.1,9.6,8.6,8.6,6.4,8.0,12.7,7.6,9.3,8.4,7.6,5.1,7.4,4.8,10.2,5.8,8.6,5.8,10.0,6.0,8.5,6.2,6.6,6.6,7.4,6.4,7.5,6.7,7.8,6.9,8.4,7.9,8.2,6.7
"경상북도",소계,31.3,30.1,29.2,29.4,29.6,27.8,28.9,28.7,27.7,29.3,28.1,28.3,28.0,29.1,22.7,30.0,24.3,33.3,26.1,32.7,26.2,33.3,26.2,31.9,24.9,32.1,27.1,29.8,24.9,30.0,25.6,29.7,25.3,29.8,24.6,31.0,24.3
"경상북도",포항시,51.5,50.1,53.5,49.3,50.1,47.8,48.5,53.3,49.7,41.4,40.5,42.6,39.2,35.1,33.1,36.1,33.7,35.2,32.7,37.1,30.9,34.9,30.7,31.9,28.1,28.3,24.6,21.9,19.6,29.5,27.0,26.1,25.4,24.5,23.2,26.0,21.0
"경상북도",경주시,29.1,25.0,29.1,30.3,30.0,26.6,27.8,29.5,28.1,28.0,25.2,24.9,25.2,26.2,21.0,25.4,19.7,25.6,20.8,27.9,22.7,29.9,24.7,28.4,22.2,23.9,19.6,23.9,19.3,21.8,19.8,21.2,17.8,22.8,19.0,23.8,19.1
"경상북도",김천시,24.5,22.6,19.8,22.8,20.6,21.2,23.9,24.2,21.9,23.6,19.0,19.8,19.0,23.1,11.8,24.1,12.3,25.8,14.1,29.5,14.2,31.3,13.3,27.6,14.8,25.5,13.4,26.0,12.1,24.9,12.5,20.5,12.0,24.7,11.8,19.3,11.2
"경상북도",안동시,18.9,18.2,18.3,20.0,16.7,16.2,14.5,15.6,15.2,15.1,16.8,16.7,13.7,13.8,10.8,13.8,10.9,15.1,12.4,15.7,12.6,14.3,11.2,14.1,11.1,12.7,10.6,13.6,11.1,14.4,11.3,13.9,11.2,14.7,10.7,17.4,9.8
"경상북도",구미시,64.1,63.4,63.9,64.1,57.9,54.1,47.6,44.8,44.2,41.5,42.5,44.7,42.0,41.3,37.7,41.1,37.6,44.2,40.9,47.6,43.7,47.6,43.5,44.2,40.5,41.3,37.9,34.0,29.1,32.7,28.4,30.6,27.6,31.9,27.2,34.1,26.2
"경상북도",영주시,21.8,25.4,22.9,19.8,17.7,18.2,19.0,18.4,18.7,17.9,18.3,18.6,18.5,18.2,12.0,20.5,14.5,23.1,14.0,17.6,11.2,17.4,11.3,17.9,10.6,18.7,11.5,17.4,11.9,18.2,12.8,17.0,11.5,20.2,10.4,20.6,10.2
"경상북도",영천시,19.2,20.5,17.6,18.8,22.0,18.8,20.1,19.4,19.6,19.8,17.7,17.4,19.8,19.0,12.3,18.8,14.2,17.5,14.9,17.4,15.6,17.9,14.8,18.8,14.2,18.5,15.4,17.0,14.2,15.9,13.5,15.1,12.8,14.9,12.7,15.4,12.3
"경상북도",상주시,14.7,14.3,13.8,13.9,13.6,11.8,11.5,10.8,14.2,11.4,12.1,12.7,13.1,13.6,8.1,13.4,8.4,14.0,8.7,13.9,8.9,13.8,9.1,15.3,8.5,15.1,8.4,15.0,8.1,15.1,8.2,14.8,8.6,16.9,8.2,13.9,8.4
"경상북도",문경시,16.7,13.1,13.1,14.5,15.2,16.5,16.4,17.3,16.7,20.0,19.3,20.1,19.8,19.5,13.0,20.2,13.7,19.9,13.8,18.3,13.1,22.0,12.3,20.6,11.9,16.2,11.3,17.0,10.7,14.9,9.5,13.0,8.4,19.1,12.6,25.7,10.1
"경상북도",경산시,37.4,33.3,33.3,33.3,35.1,28.7,31.0,36.0,30.0,27.9,27.8,27.5,27.5,26.5,22.6,27.5,23.4,30.8,25.5,30.8,25.1,33.8,27.4,31.9,25.0,29.4,24.6,28.3,23.3,25.8,22.4,24.9,21.9,27.4,20.6,24.5,19.8
"경상북도",군위군,12.9,11.0,10.4,10.5,14.6,13.1,16.7,17.5,19.0,11.7,10.3,10.1,9.1,11.0,5.7,11.7,5.9,11.3,5.7,10.6,5.6,13.3,5.7,12.6,5.2,13.6,7.4,12.4,7.4,9.7,6.5,10.4,7.4,-,-,-,-
"경상북도",의성군,14.5,15.0,14.0,13.0,10.0,9.6,9.1,9.8,11.0,11.7,11.2,10.5,10.4,12.8,6.0,14.8,7.4,13.2,7.2,14.8,6.9,14.7,7.2,16.0,7.5,11.5,8.9,15.9,8.5,14.0,8.2,9.3,9.3,14.1,9.4,16.0,8.5
"경상북도",청송군,13.4,12.9,14.5,14.3,16.7,13.6,14.9,13.8,13.1,13.1,12.3,11.9,9.1,9.9,4.9,11.6,6.7,11.9,6.0,10.7,6.0,11.3,6.3,10.4,5.7,10.9,7.8,13.2,6.9,10.7,6.8,13.9,6.9,10.8,7.4,13.3,7.9
"경상북도",영양군,9.4,10.9,8.4,8.9,10.2,8.8,9.4,8.3,9.9,10.8,10.0,9.0,7.7,9.2,3.9,10.8,4.5,13.6,4.1,13.6,4.2,11.7,4.1,11.8,4.0,10.5,6.1,13.1,5.8,12.5,6.0,13.8,6.3,15.2,6.8,15.4,6.1
"경상북도",영덕군,14.2,12.9,11.4,11.4,11.6,11.1,12.6,11.9,11.9,12.4,10.8,10.2,12.3,13.6,7.8,13.1,8.8,13.5,8.8,13.1,8.4,11.4,7.3,13.4,7.6,11.2,8.8,11.0,8.0,11.0,8.6,11.3,7.6,12.7,7.8,15.9,7.7
"경상북도",청도군,14.5,12.9,11.6,10.0,11.5,11.0,10.6,11.8,12.5,12.2,10.9,11.5,11.6,11.2,6.5,12.5,7.7,15.7,9.0,16.1,8.6,16.3,8.9,15.3,8.4,18.4,10.3,23.3,8.5,24.7,8.9,21.8,8.2,17.1,9.6,14.7,9.3
"경상북도",고령군,18.8,20.1,17.8,18.2,15.9,14.9,14.8,14.3,16.8,15.7,15.2,16.3,14.7,13.1,8.2,13.7,9.4,16.8,10.9,21.0,13.1,21.5,13.1,20.7,12.9,18.6,11.7,17.6,11.9,19.6,10.7,19.5,10.7,19.2,10.8,18.1,11.4
"경상북도",성주군,17.9,23.4,13.6,16.2,15.1,13.5,15.8,14.3,15.1,16.4,15.8,15.9,15.0,14.4,8.8,15.6,10.3,15.3,10.1,15.3,10.4,15.8,10.7,15.9,9.7,18.6,12.2,20.1,11.4,16.1,12.1,18.1,11.6,19.2,11.4,17.2,11.6
"경상북도",칠곡군,29.9,32.9,33.2,33.6,30.2,32.3,30.2,30.7,31.9,28.5,25.7,24.8,21.9,22.2,19.3,23.2,20.6,27.0,21.9,28.9,23.9,29.4,24.5,27.5,24.0,26.2,23.0,26.4,22.5,24.8,20.6,27.0,20.0,29.8,19.5,31.0,17.7
"경상북도",예천군,13.2,14.0,10.9,11.4,13.2,10.1,11.9,12.9,12.4,12.2,10.9,11.8,10.1,10.7,5.9,11.3,6.5,10.9,7.5,11.5,8.0,12.7,8.8,13.1,9.2,13.6,10.2,12.0,9.9,12.1,9.3,16.2,9.5,14.9,9.2,15.3,9.5
"경상북도",봉화군,9.4,9.8,9.5,9.2,9.0,8.0,7.4,8.5,8.6,9.3,10.5,10.6,10.5,10.1,5.2,9.7,5.9,9.6,6.0,11.2,6.0,10.3,5.7,9.0,5.1,7.5,6.2,6.7,6.7,9.9,6.5,8.3,6.2,7.5,6.8,10.9,7.3
"경상북도",울진군,21.7,22.0,20.9,21.6,20.2,21.3,20.9,20.3,20.6,16.4,15.2,12.9,15.0,15.9,9.2,15.8,10.2,16.0,10.2,17.4,11.4,18.6,11.9,16.5,9.8,16.5,10.7,14.6,11.2,14.9,10.6,15.4,10.9,20.4,11.7,24.5,12.2
"경상북도",울릉군,17.7,26.4,24.2,17.1,18.0,15.6,15.0,14.3,13.3,17.1,11.6,13.3,14.9,15.7,10.1,17.6,9.6,17.3,10.5,17.1,10.6,16.8,10.5,16.1,10.0,11.3,8.4,14.9,9.2,22.9,11.6,18.9,11.5,23.1,10.2,17.9,14.2
"경상남도",소계,39.5,36.3,37.2,38.3,37.5,38.8,39.1,39.4,39.4,42.9,42.6,43.3,41.7,42.4,36.0,43.3,37.4,43.5,36.6,45.0,38.7,44.7,37.7,40.5,33.4,40.0,34.3,38.9,33.5,37.5,32.8,38.8,33.7,39.2,33.6,39.2,34.3
"경상남도",경남 창원시,69.1,64.6,62.7,58.9,67.7,63.8,57.5,55.2,56.4,60.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"경상남도",경남 마산시,50.0,42.4,39.6,40.5,41.8,38.9,40.1,41.1,39.9,43.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"경상남도",진주시,38.7,32.1,31.8,32.1,33.7,32.1,31.1,30.3,33.4,34.3,27.3,27.6,28.4,31.2,19.5,30.3,19.8,31.7,21.6,34.1,23.4,34.8,23.3,35.2,21.1,30.5,21.0,31.8,20.0,28.4,19.4,26.7,19.0,27.7,19.7,25.0,19.7
"경상남도",경남 진해시,37.3,32.3,27.0,29.0,30.9,28.8,31.3,51.5,30.8,30.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"경상남도",통영시,19.6,20.8,17.3,18.3,21.3,25.3,19.5,20.4,23.9,24.4,22.5,22.4,22.5,21.7,16.3,21.0,16.4,23.5,16.5,23.2,16.7,22.2,16.1,18.7,13.9,16.7,12.6,17.0,12.0,15.4,12.3,15.3,12.3,15.4,12.5,16.0,13.1
"경상남도",사천시,23.0,18.6,18.3,19.9,21.1,20.4,19.8,19.4,19.4,18.3,18.6,19.7,20.4,21.6,14.6,21.0,14.0,22.5,15.7,22.6,15.5,23.4,15.4,22.6,15.0,23.0,16.5,21.4,15.9,20.5,15.1,20.2,14.6,18.4,14.9,19.5,15.5
"경상남도",김해시,39.1,40.7,35.7,38.9,47.7,40.4,41.2,37.1,38.4,42.1,38.8,38.5,37.4,39.1,33.8,39.0,33.0,41.3,35.2,41.6,35.2,42.6,36.3,39.9,34.4,35.1,31.7,32.9,28.8,31.3,29.3,32.0,28.2,29.6,28.0,28.9,27.3
"경상남도",밀양시,19.4,18.8,18.3,17.6,21.0,20.8,21.8,22.3,21.7,22.6,18.6,18.9,20.0,22.2,13.5,19.1,14.3,19.0,14.9,19.5,15.7,19.8,15.3,18.4,14.4,17.1,13.7,19.7,16.0,15.4,13.0,20.8,14.8,18.7,13.0,19.8,13.0
"경상남도",거제시,32.9,28.7,30.7,29.9,33.0,35.6,38.1,40.4,36.5,41.9,39.1,41.6,45.2,44.3,35.9,41.5,34.0,41.5,34.3,37.9,32.4,34.5,27.9,32.4,27.0,31.4,19.6,26.2,21.2,21.2,17.0,25.0,16.5,25.3,16.9,23.6,16.5
"경상남도",양산시,61.5,50.8,50.4,51.7,46.9,48.3,46.0,46.4,47.2,38.1,40.4,42.3,44.1,42.3,38.7,40.3,35.6,40.5,32.0,42.2,36.9,43.6,35.9,39.3,33.6,35.8,29.9,32.4,27.1,30.4,25.7,30.9,25.2,30.2,25.1,32.2,28.2
"경상남도",창원시,-,-,-,-,-,-,-,-,-,-,48.0,41.8,42.8,42.6,39.8,41.6,40.0,42.6,39.7,43.7,41.0,42.4,39.8,39.1,36.7,37.1,34.8,37.5,34.5,34.4,32.3,33.3,31.2,33.2,30.6,32.9,31.4
"경상남도",의령군,14.0,12.7,12.1,11.8,12.9,13.4,14.2,14.2,14.8,18.9,16.7,16.3,15.4,16.4,7.4,15.9,8.5,16.9,9.6,17.2,7.8,17.4,7.6,16.0,7.5,15.9,7.7,16.2,8.6,18.0,8.0,15.2,7.7,18.0,8.0,19.9,8.4
"경상남도",함안군,20.4,20.6,19.9,19.6,17.5,19.7,21.5,20.2,24.1,26.8,26.2,24.6,24.2,25.5,17.5,24.8,18.1,25.7,18.7,27.3,19.5,25.4,18.2,25.4,16.0,26.8,16.8,25.6,16.2,25.3,15.2,27.5,15.1,26.3,14.6,26.7,16.1
"경상남도",창녕군,19.9,17.5,18.4,19.1,18.0,16.4,15.4,15.7,16.3,15.9,15.6,15.6,15.4,13.7,8.9,14.0,9.3,15.3,10.7,19.4,11.1,19.9,11.0,18.4,10.5,19.7,12.5,19.8,12.0,18.8,11.9,19.6,13.1,19.8,13.4,23.5,13.1
"경상남도",고성군,14.6,14.4,13.8,13.9,16.4,21.8,13.3,13.7,14.7,14.9,15.7,16.7,14.5,13.8,9.6,14.6,10.2,17.0,9.7,16.0,10.0,17.3,10.7,17.8,11.3,16.6,11.3,14.9,10.2,11.9,8.4,15.9,9.4,17.7,10.3,16.2,10.3
"경상남도",남해군,15.6,11.4,12.3,13.7,16.6,13.9,13.9,12.0,10.5,11.5,12.6,12.4,13.5,14.2,6.9,15.3,8.3,15.6,8.0,15.0,7.5,16.2,7.5,17.8,6.1,18.1,8.8,16.6,7.1,14.0,8.9,14.1,8.9,16.9,9.2,17.6,10.0
"경상남도",하동군,16.3,15.4,14.0,15.5,17.1,15.3,15.4,15.1,15.7,14.7,14.3,13.4,13.1,13.8,7.6,13.2,7.2,14.4,7.9,15.0,7.7,17.4,7.7,12.7,7.1,12.8,8.0,14.8,10.8,18.5,13.0,14.3,10.4,19.2,8.9,16.1,9.8
"경상남도",산청군,12.3,11.3,11.4,12.9,13.8,12.6,11.8,9.8,12.7,14.1,14.6,11.1,11.5,12.8,9.2,12.8,9.5,12.9,9.6,13.2,8.8,15.3,8.7,15.0,7.4,15.2,8.9,17.2,9.3,16.9,7.8,19.3,8.2,21.0,9.3,21.4,10.5
"경상남도",함양군,12.6,10.2,8.6,8.5,9.4,11.3,10.8,10.5,11.8,10.4,11.3,11.2,10.7,13.1,6.3,14.3,7.5,14.5,7.2,17.0,6.6,18.7,5.8,17.1,5.5,20.0,10.0,20.1,9.6,19.6,9.8,18.5,9.9,22.6,10.2,19.6,10.4
"경상남도",거창군,14.4,14.4,14.2,16.7,13.0,14.5,13.5,13.6,12.6,12.8,10.7,10.8,11.3,11.7,7.1,14.1,7.9,16.5,7.6,19.4,7.7,17.9,7.7,24.6,8.1,19.4,8.9,21.8,7.8,18.5,8.1,15.2,8.5,22.4,7.9,22.9,9.0
"경상남도",합천군,16.2,14.6,13.2,12.6,12.6,13.3,13.4,13.2,14.3,12.7,11.6,11.3,12.1,11.1,6.2,13.4,7.7,13.3,7.7,14.9,7.5,13.6,7.6,12.7,7.1,9.6,8.8,11.6,8.1,9.0,8.0,9.7,8.1,9.7,8.1,11.6,8.1
"제주특별자치도",소계,33.6,36.6,37.4,34.7,39.3,33.8,26.4,26.3,25.2,26.1,25.1,28.5,30.6,34.0,30.1,36.4,30.3,38.2,31.5,39.6,33.7,42.5,34.5,36.5,33.0,40.1,32.9,38.7,32.7,37.1,32.7,36.9,33.3,38.4,34.0,39.5,33.1
